,,"Demographic Information, Households and Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Children in Poverty < 18,,,Children in Poverty < 5,,,,,,,,,,,,,,,,,,,,,,Teen Pregnancy,,,,Substance Abuse Treatment,,,,Child Abuse and Neglect Related Fatalities (2010-2014),,,Substantiated < 18 (2010-2014),,,Substantiated 5 and Under (2010-2014),,,Rankings - Larger Numbers Indicate Higher Risk (1=lowest risk),,,,,,,,
75080,Collin County;Dallas County,45616,9642,9772,9621,10086,9995,9823,2809,3293,3187,3331,3362,3196,35294,27261,2362,77,4358,278,109,849,10322,5810,0,4,47,31,4154,276,17357,1135,9823,1562,15.90%,1596,1154,437,3196,175,23,189,132,130,140,181,35,325,107,0,125,414,12.95%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,5,N/A,N/A,19.23%,0,9823,0.00%,249,9823,2.53%,123,0.038594289,3.85%,732,552,N/A,1149,651.5,479,608,695.25,375.5
75081,Dallas County,34286,7797,7327,7501,7672,7779,7615,2058,2295,2400,2750,2625,2426,29506,18139,4159,141,6056,34,0,977,4780,2760,75,37,54,0,1441,413,13208,899,7615,1070,14.05%,1105,894,401,2426,219,21,114,101,0,117,186,22,122,96,0,72,448,18.47%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,7,N/A,N/A,26.92%,1,7615,0.01%,202,7615,2.65%,115,0.047916667,4.74%,644,734,N/A,1358,1432,505,751,904,695
75082,Collin County;Dallas County,21670,5647,5485,5465,5444,5603,5529,1399,1752,1545,1454,1672,1564,19817,12630,1440,74,4777,0,0,896,1853,1431,19,63,8,0,168,164,7859,318,5529,182,3.29%,754,560,231,1564,36,0,18,10,10,22,22,0,43,21,0,0,58,3.71%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,1,N/A,N/A,3.85%,0,5529,0.00%,54,5529,0.98%,17,0.011003236,1.09%,223,288,N/A,575,651.5,201,271,368.25,166
75087,Collin County;Rockwall County,29630,7873,7495,8296,8532,8508,8141,1915,2513,2518,2670,2693,2462,26288,22980,1293,125,863,209,40,778,3342,2633,16,0,18,14,532,129,9904,653,8141,480,5.90%,1086,897,535,2462,69,0,46,27,0,55,144,15,78,10,22,14,228,9.26%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,5,N/A,N/A,19.23%,1,8141,0.01%,148,8141,1.82%,62,0.024622716,2.52%,314,447,N/A,1149,1409,313,416,674.6666667,352
75088,Dallas County;Rockwall County,26237,6477,7188,6550,6563,7026,6761,1338,1845,1568,1719,1806,1655,21529,15744,3730,39,1449,0,0,567,4708,3966,16,0,0,0,554,172,8771,556,6761,645,9.54%,739,619,210,1655,142,6,256,57,16,12,41,0,39,59,0,17,189,11.42%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,1,N/A,N/A,3.85%,1,6761,0.01%,231,6761,3.42%,131,0.083545918,7.91%,473,532,N/A,575,1462,691,1250,830.5,810
75089,Dallas County;Rockwall County,29640,9547,8960,8339,8463,9377,8937,2140,2629,2073,2164,2472,2296,23824,16750,4584,54,1929,68,0,439,5816,3841,301,55,25,0,1088,506,9345,678,8937,475,5.31%,988,620,465,2296,55,0,16,57,10,87,63,0,100,61,0,26,118,5.14%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,2,N/A,N/A,7.69%,0,8937,0.00%,187,8937,2.09%,99,0.047756874,4.31%,310,346,N/A,753.5,651.5,398,749,534.6666667,260
75090,Grayson County,23833,6280,5999,5911,6295,6317,6160,1908,2018,2112,2213,2176,2085,18400,14229,3232,35,332,0,0,572,5433,3532,9,0,0,0,1650,242,8077,1003,6160,1984,32.21%,932,742,438,2085,269,101,583,72,47,25,393,107,240,90,11,46,870,41.72%,59,19,81,862,140,1021,13.71%,62,8,N/A,N/A,30.77%,2,6160,0.03%,547,6160,8.88%,260,0.123106061,12.47%,1411,1391,1485,1448,1653,1658,1563,1515.571429,1901
75092,Grayson County,22382,5272,4976,5240,4903,5283,5135,1531,1596,1712,1517,1666,1604,19471,16663,1427,482,355,14,0,530,2911,1585,34,87,11,15,949,230,9536,762,5135,695,13.53%,666,832,214,1604,80,4,208,11,0,0,214,3,100,43,0,32,301,18.76%,0,8,19,705,19,732,2.60%,40,N/A,N/A,N/A,N/A,1,5135,0.02%,266,5135,5.18%,123,0.071845794,7.67%,604,694,1005,N/A,1524,1082,1113,1003.666667,1354
75093,Collin County;Denton County,46990,11896,12120,11518,11396,12067,11799,2513,2722,2541,2431,2658,2573,43427,32429,2096,274,7177,69,122,1260,3563,2488,201,0,0,0,675,199,18984,1136,11799,470,3.98%,1183,881,477,2573,63,0,57,67,53,80,36,0,41,47,0,26,99,3.85%,NA,NA,NA,NA,N/A,N/A,N/A,*,7,N/A,N/A,26.92%,2,11799,0.02%,167,11799,1.42%,75,0.029515939,2.91%,242,293,N/A,1358,1500,262,488,690.5,318
75094,Collin County,20536,7397,7068,7190,7139,7340,7227,2001,2186,2183,1972,2185,2105,19272,10616,2257,92,5977,0,65,265,1264,1078,19,0,41,0,70,56,5733,176,7227,386,5.34%,789,1029,365,2105,26,0,90,49,0,9,15,37,48,21,81,10,78,3.70%,0,0,60,869,60,929,6.46%,0,1,N/A,N/A,3.85%,0,7227,0.00%,107,7227,1.48%,52,0.023820431,2.47%,291,284,1251,575,651.5,270,410,533.2142857,250
75098,Collin County;Dallas County;Rockwall County,48611,15747,14769,14887,15007,15543,15191,4415,4949,4829,4897,4983,4815,41063,31945,5152,254,2557,65,0,1090,7548,5559,21,0,10,0,1429,529,15814,1126,15191,768,5.06%,2170,1806,853,4815,10,0,136,120,30,116,105,0,112,77,57,5,115,2.39%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,2,N/A,N/A,7.69%,2,15191,0.01%,563,15191,3.71%,230,0.047628909,4.78%,282,259,N/A,753.5,1433,755,748,705.0833333,495
75101,Ellis County,584,211,231,195,202,225,213,58,102,64,60,89,75,242,117,107,7,0,0,0,11,342,204,12,74,0,0,49,3,185,21,213,50,23.49%,30,17,17,75,14,0,7,2,0,0,6,6,10,3,0,2,26,34.85%,0,0,0,29,0,29,0.00%,0,N/A,N/A,N/A,N/A,0,213,0.00%,0,213,0.00%,0,0,0.00%,1140,1384,425.5,N/A,651.5,72.5,103.5,629.5,361
75102,Navarro County,1261,322,271,245,257,308,281,79,111,109,110,116,105,1050,985,65,0,0,0,0,0,211,211,0,0,0,0,0,0,448,35,281,6,2.14%,46,32,31,105,0,0,2,2,2,0,0,0,0,0,0,0,0,0.00%,0,0,0,11,0,11,0.00%,*,2,N/A,N/A,7.69%,0,281,0.00%,23,281,8.20%,5,0.04587156,4.76%,204,119,425.5,753.5,651.5,1664,718,647.9285714,622
75103,Val Verde County,13103,2942,3160,2997,2860,3116,3015,762,1208,974,920,1126,998,12179,11634,194,105,52,0,40,154,924,784,0,0,0,0,140,0,4811,185,3015,433,14.36%,490,365,119,998,72,10,63,46,15,0,154,0,62,0,0,11,236,23.65%,0,0,0,471,0,471,0.00%,*,6,N/A,N/A,23.08%,1,3015,0.03%,193,3015,6.40%,76,0.078028747,7.62%,652,908,425.5,1258,1651,1364,1190,1064.071429,1108
75104,Dallas County;Ellis County,45935,13587,13203,13817,13688,13838,13627,3295,4101,4186,3991,4246,3964,38041,11793,23986,101,1259,1,59,842,7894,6040,92,6,30,0,1483,243,15668,1836,13627,1832,13.44%,1877,1601,708,3964,190,0,365,31,25,101,253,55,471,143,116,82,498,12.56%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,5,N/A,N/A,19.23%,0,13627,0.00%,563,13627,4.13%,222,0.053033923,5.60%,605,526,N/A,1149,651.5,838,821,765.0833333,483
75105,Navarro County,205,77,55,50,47,71,60,24,8,8,6,19,13,200,190,10,0,0,0,0,0,5,5,0,0,0,0,0,0,96,6,60,0,0.00%,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,11,0,11,0.00%,0,N/A,N/A,N/A,N/A,0,60,0.00%,4,60,6.67%,3,0.375,23.16%,83,119,425.5,N/A,651.5,1563,1851,782.1666667,600
75109,Navarro County,4191,878,965,953,915,967,936,185,204,238,233,237,219,3816,3608,138,3,6,0,0,61,375,285,0,0,0,0,88,2,1591,72,936,107,11.44%,87,63,88,219,0,4,13,17,2,0,3,3,41,0,24,0,10,4.56%,0,0,0,141,0,141,0.00%,*,1,N/A,N/A,3.85%,1,936,0.11%,44,936,4.70%,7,0.029411765,3.19%,531,303,425.5,575,1797,974,483.5,727,687
75110,Navarro County,27901,7846,7661,7399,7600,7811,7663,2345,2842,2734,2769,2866,2711,19520,13592,5363,41,287,5,0,232,8381,6105,38,871,0,0,1049,318,9922,1157,7663,2995,39.08%,1563,717,454,2711,461,110,411,209,38,80,757,131,448,179,62,109,1459,53.82%,34,0,0,796,34,830,4.10%,*,6,N/A,N/A,23.08%,1,7663,0.01%,454,7663,5.92%,193,0.070592538,7.12%,1533,1589,1113,1258,1430,1277,1095,1327.857143,1600.5
75114,Kaufman County,4548,1405,1303,1432,1410,1445,1399,315,405,412,294,409,367,4135,3799,223,5,20,0,0,88,413,405,0,0,0,0,0,8,1428,95,1399,78,5.58%,124,204,84,367,5,0,8,0,23,0,0,7,9,19,0,7,12,3.27%,0,0,6,213,6,219,2.74%,0,N/A,N/A,N/A,N/A,0,1399,0.00%,45,1399,3.22%,31,0.075242718,8.45%,296,275,1012,N/A,651.5,600,1158,665.4166667,399
75115,Dallas County,49839,13183,12708,12938,12677,13112,12924,3163,3128,2931,2987,3148,3071,44295,8861,34173,270,418,41,62,470,5544,4276,180,19,0,13,914,142,18600,1961,12924,1649,12.76%,1180,1085,666,3071,143,61,391,65,84,127,233,130,173,56,47,139,567,18.46%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,5,N/A,N/A,19.23%,3,12924,0.02%,827,12924,6.40%,387,0.132036847,12.60%,582,753,N/A,1149,1560,1354,1610,1168,1295
75116,Dallas County,20135,5730,5781,5728,6203,6090,5906,1573,2000,2109,2443,2342,2093,10478,6116,3922,19,130,0,38,253,9657,5958,25,127,0,0,3327,220,6494,740,5906,1509,25.55%,731,922,456,2093,208,71,344,123,0,83,215,80,190,59,74,62,574,27.42%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,6,N/A,N/A,23.08%,0,5906,0.00%,205,5906,3.47%,102,0.048364154,4.87%,1172,999,N/A,1258,651.5,704,755,923.25,967
75117,Van Zandt County,3307,893,670,705,664,841,755,199,198,242,233,238,222,3056,2754,242,4,26,0,0,30,251,221,0,0,0,0,26,4,1385,58,755,140,18.55%,136,68,38,222,4,4,30,18,0,9,13,0,48,11,0,3,21,9.46%,0,3,0,65,0,68,0.00%,*,3,N/A,N/A,11.54%,0,755,0.00%,71,755,9.41%,31,0.128099174,13.97%,886,431,425.5,887.5,651.5,1702,1593,939.5,1050
75119,Ellis County;Navarro County,25867,7692,7357,7394,7389,7615,7489,2075,2277,2173,2084,2234,2169,16710,13602,2603,25,102,0,0,378,9157,6588,48,380,0,0,1990,151,8968,861,7489,1759,23.49%,1139,656,378,2169,284,65,235,160,41,110,354,11,271,75,46,107,714,32.92%,16,7,0,751,16,774,2.07%,*,4,N/A,N/A,15.38%,0,7489,0.00%,262,7489,3.50%,116,0.053382421,5.35%,1068,1180,973,1020.5,651.5,694,823,915.7142857,856
75124,Henderson County;Van Zandt County,4052,1034,1328,1159,938,1283,1148,231,442,431,306,441,370,3664,3616,9,9,0,0,0,30,388,380,0,0,0,0,0,8,1410,73,1148,190,16.54%,221,143,67,370,44,3,28,0,11,9,45,15,18,7,0,10,107,28.91%,5,16,3,84,8,108,7.41%,*,4,N/A,N/A,15.38%,0,1148,0.00%,88,1148,7.66%,44,0.102088167,11.89%,734,928,1302,1020.5,651.5,1510,1426,1081.714286,1285
75125,Dallas County;Ellis County,6959,2093,2177,2075,1933,2171,2090,519,675,650,594,669,621,4561,3528,751,0,16,8,0,258,2398,1465,34,451,0,0,403,45,2233,132,2090,408,19.52%,258,291,101,621,44,0,65,15,0,7,164,11,84,18,0,0,219,35.24%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0.00%,0,2090,0.00%,80,2090,3.83%,4,0.006153846,0.64%,878,1206,N/A,233.5,651.5,781,227,662.8333333,501
75126,Kaufman County,33914,11275,10364,10414,10980,11202,10847,2997,3371,3447,3812,3696,3465,28615,23692,3631,0,198,292,8,794,5299,4161,81,0,0,0,650,407,10718,789,10847,566,5.22%,1538,1276,633,3465,41,0,160,83,8,15,73,37,84,21,10,34,151,4.36%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,2,N/A,N/A,7.69%,0,10847,0.00%,437,10847,4.03%,192,0.055700609,5.54%,295,307,N/A,753.5,651.5,871,868,624.3333333,371
75127,Van Zandt County,1459,377,410,475,379,456,419,98,60,95,80,98,86,1383,1305,28,33,0,0,0,17,76,54,0,0,0,0,22,0,511,14,419,94,22.41%,66,25,4,86,7,4,21,0,2,5,13,0,36,0,0,6,24,27.82%,0,0,0,48,0,48,0.00%,*,1,N/A,N/A,3.85%,0,419,0.00%,45,419,10.73%,12,0.126315789,13.91%,885,942,425.5,575,651.5,1671,1582,961.7142857,1246
75132,Rockwall County,521,83,51,84,84,92,79,29,32,39,59,51,42,521,453,68,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,79,33,41.90%,14,25,0,42,14,0,0,0,0,0,0,0,19,0,0,0,14,33.26%,0,0,0,18,0,18,0.00%,0,0,N/A,N/A,0.00%,0,79,0.00%,7,79,8.89%,6,0.153846154,14.26%,1527,1272,425.5,233.5,651.5,1598,1688.5,1056.571429,1305
75134,Dallas County,19910,6577,6318,6334,6272,6512,6403,1655,2208,2211,2464,2430,2194,15943,2478,13078,16,51,0,103,217,3967,3001,59,22,0,0,716,169,6676,1000,6403,1726,26.96%,1084,673,454,2194,229,68,392,62,58,70,202,96,273,189,0,87,595,27.12%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,2,N/A,N/A,7.69%,1,6403,0.02%,393,6403,6.14%,178,0.080506558,8.11%,1203,991,N/A,753.5,1470,1323,1221,1160.25,1430
75135,Hunt County,5223,1762,1298,1265,1526,1694,1509,403,343,368,388,398,380,4544,4251,254,10,12,0,0,17,679,328,0,0,0,0,324,27,1778,125,1509,268,17.76%,108,163,97,380,37,0,51,21,3,2,38,0,65,40,11,0,75,19.74%,0,0,3,120,3,123,2.44%,0,0,N/A,N/A,0.00%,0,1509,0.00%,71,1509,4.71%,26,0.070652174,6.84%,942,791,994,233.5,651.5,1195,1096,843.2857143,855
75137,Dallas County,18865,5041,4719,4609,4539,4949,4771,1293,1549,1529,1527,1580,1496,13724,5872,7163,5,484,0,39,161,5141,3880,78,0,0,0,1093,90,6638,643,4771,799,16.75%,882,362,285,1496,49,9,146,125,13,73,196,0,89,41,6,52,254,16.98%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,3,N/A,N/A,11.54%,1,4771,0.02%,171,4771,3.58%,93,0.060824068,6.22%,774,659,N/A,887.5,1549,740,963,928.75,913
75140,Van Zandt County,6889,1671,1708,1547,1584,1702,1642,469,413,392,495,484,451,6067,5722,6,15,18,157,0,149,822,767,0,0,0,4,29,22,2338,175,1642,459,27.95%,181,144,67,451,71,13,63,23,14,17,34,10,162,33,0,19,128,28.41%,0,0,0,183,0,183,0.00%,*,5,N/A,N/A,19.23%,0,1642,0.00%,163,1642,9.92%,54,0.137755102,11.99%,1278,1172.5,425.5,1149,651.5,1724,1635.5,1148,1352
75141,Dallas County,5347,941,1461,1408,1348,1526,1337,298,492,509,478,529,461,3420,1265,2071,17,0,37,0,30,1927,1468,121,54,0,0,273,11,1360,72,1337,494,36.95%,295,121,93,461,84,0,83,22,15,41,45,23,114,33,34,0,152,32.95%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,2,N/A,N/A,7.69%,0,1337,0.00%,42,1337,3.14%,25,0.049115914,5.42%,1443,1081,N/A,753.5,651.5,564,764,876.1666667,918
75142,Kaufman County,18690,5350,5479,5512,5291,5513,5429,1326,1731,1843,1678,1838,1683,14301,13324,670,30,63,0,0,214,4389,2934,114,123,0,0,1141,77,6188,569,5429,1251,23.04%,643,845,355,1683,216,13,130,148,17,47,184,39,299,52,24,82,452,26.85%,8,10,39,456,47,513,9.16%,*,4,N/A,N/A,15.38%,1,5429,0.02%,390,5429,7.18%,170,0.092240912,10.10%,1007,917,1368,1020.5,1507,1446,1349,1230.642857,1503
75143,Henderson County;Kaufman County,15932,3153,3722,3748,3770,3896,3658,819,1240,1443,1504,1520,1305,14399,13641,379,188,42,0,0,149,1533,1284,14,0,0,0,139,96,6104,386,3658,1174,32.10%,641,494,308,1305,167,64,248,97,105,46,167,11,161,43,23,42,409,31.34%,0,0,23,335,23,358,6.42%,*,4,N/A,N/A,15.38%,1,3658,0.03%,218,3658,5.96%,33,0.022869023,2.53%,1349,1034,1249,1020.5,1601,1238,394,1126.5,1309
75144,Navarro County,3482,771,917,930,998,1000,923,167,228,238,215,239,217,3192,2171,921,4,12,0,0,84,290,276,0,0,0,0,14,0,1303,176,923,244,26.43%,96,90,52,217,51,0,52,27,13,5,5,5,21,15,17,33,61,28.05%,0,0,0,231,0,231,0.00%,0,0,N/A,N/A,0.00%,0,923,0.00%,57,923,6.17%,19,0.079831933,8.74%,1165,953,425.5,233.5,651.5,1306,1208,848.9285714,870
75146,Dallas County;Ellis County,18567,5336,4788,5319,5498,5544,5297,1490,1602,1441,1554,1583,1534,14881,2987,11523,17,0,0,81,273,3686,3135,140,82,0,0,329,0,6433,808,5297,728,13.74%,854,360,227,1534,174,0,138,107,5,11,55,0,88,150,0,0,229,14.93%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,1,N/A,N/A,3.85%,0,5297,0.00%,276,5297,5.21%,133,0.092297016,8.67%,622,640,N/A,575,651.5,1107,1350,824.25,805
75147,Henderson County;Kaufman County;Van Zandt County,8475,1644,2317,2141,2453,2492,2209,449,700,651,633,703,627,7757,7395,208,100,54,0,0,0,718,617,24,0,0,0,32,45,2794,146,2209,734,33.22%,311,221,119,627,84,55,175,40,0,42,112,0,130,57,0,39,251,40.01%,0,0,11,164,11,175,6.29%,*,5,N/A,N/A,19.23%,0,2209,0.00%,79,2209,3.58%,38,0.058371736,6.06%,1422,1336,1237,1149,651.5,735,915,1063.642857,1158
75148,Henderson County,6436,1297,1693,1588,1648,1735,1592,337,423,432,287,430,382,5786,5231,489,2,34,0,0,30,650,549,5,0,0,0,82,14,2344,201,1592,511,32.09%,217,101,114,382,68,6,49,62,43,53,0,44,51,69,37,29,118,30.90%,0,0,0,221,0,221,0.00%,*,5,N/A,N/A,19.23%,0,1592,0.00%,97,1592,6.09%,58,0.134259259,15.19%,1380,1002,425.5,1149,651.5,1303,1621,1076,1196
75149,Dallas County,58427,17471,17453,17510,18156,17987,17715,4618,5643,5531,5758,5839,5478,37129,21532,14085,118,1166,0,39,189,21298,19123,209,90,5,0,1514,357,18857,2354,17715,4071,22.98%,2849,2041,641,5478,515,51,794,319,101,242,502,133,526,446,174,268,1201,21.92%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,7,N/A,N/A,26.92%,1,17715,0.01%,617,17715,3.48%,336,0.060748508,6.13%,1044,832,N/A,1358,1315,689,962,1033.333333,1064
75150,Dallas County,58143,16157,15623,16546,16137,16494,16191,4523,4836,5396,5578,5507,5168,38139,25558,9209,49,2040,0,317,966,20004,14034,104,122,27,33,4518,1166,21513,2854,16191,4225,26.09%,2683,1839,874,5168,560,236,708,410,101,185,548,227,707,237,113,193,1571,30.40%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,3,N/A,N/A,11.54%,0,16191,0.00%,639,16191,3.95%,366,0.067828021,7.08%,1136,1062,N/A,887.5,651.5,785,1055,929.5,886
75152,Ellis County,5908,1371,1440,1903,1955,1972,1728,358,336,459,536,503,438,3668,3444,137,13,0,0,0,74,2240,1104,0,43,0,0,938,155,1763,135,1728,352,20.37%,242,147,70,438,31,0,68,14,9,24,82,9,77,16,19,3,122,27.83%,0,0,15,207,15,222,6.76%,*,1,N/A,N/A,3.85%,0,1728,0.00%,53,1728,3.07%,21,0.045751634,4.79%,819,982,1271,575,651.5,523,717,791.2142857,792
75153,Navarro County,701,165,222,193,142,215,187,39,39,34,35,39,37,474,392,21,41,0,0,0,20,227,118,0,53,0,0,56,0,242,36,187,0,0.00%,28,0,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,28,0,28,0.00%,0,0,N/A,N/A,0.00%,0,187,0.00%,5,187,2.67%,3,0.088235294,8.06%,83,119,425.5,233.5,651.5,480,1299,470.2142857,236
75154,Dallas County;Ellis County,36411,10993,10588,10478,10635,10896,10718,2532,3474,3634,3648,3783,3414,28263,18311,8824,81,363,0,9,675,8148,6523,170,103,10,0,1072,270,11824,1105,10718,1505,14.04%,1690,1112,832,3414,292,35,305,132,0,38,243,81,174,91,81,33,651,19.07%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,6,N/A,N/A,23.08%,2,10718,0.02%,534,10718,4.98%,231,0.063566318,6.77%,649,712,N/A,1258,1526,1090,1005,1040,1001
75155,Navarro County,2670,843,854,925,901,920,889,212,262,261,194,262,238,1728,1672,43,0,0,0,0,13,942,456,0,100,0,0,341,45,865,74,889,289,32.53%,90,146,25,238,36,5,26,41,5,16,27,10,77,10,11,25,78,32.74%,0,0,7,110,7,117,5.98%,*,1,N/A,N/A,3.85%,0,889,0.00%,20,889,2.25%,6,0.022988506,2.52%,1345,1082,1223,575,651.5,388,396.5,808.7142857,887
75156,Henderson County,14633,3017,2293,2539,2585,2909,2669,746,747,711,638,755,719,13751,13078,179,176,20,0,57,241,882,760,40,3,31,0,27,21,6158,314,2669,713,26.72%,389,177,145,719,124,46,187,131,0,18,26,10,79,8,29,55,206,28.64%,0,7,44,333,44,384,11.46%,11,6,N/A,N/A,23.08%,0,2669,0.00%,286,2669,10.72%,138,0.194092827,19.18%,1229,1057,1442.5,1258,651.5,1760,1773,1310.142857,1705
75157,Kaufman County,292,73,48,46,38,66,54,12,11,2,0,12,7,285,185,58,0,6,0,0,36,7,4,0,0,0,0,2,1,115,6,54,5,9.21%,2,0,0,7,0,0,0,0,0,0,2,0,3,0,0,0,2,27.35%,0,2,0,14,0,16,0.00%,0,0,N/A,N/A,0.00%,0,54,0.00%,1,54,1.84%,0,0,0.00%,521.5,1756,425.5,233.5,651.5,389,103.5,582.9285714,374
75158,Kaufman County,4291,1054,1314,1215,1180,1298,1212,237,326,281,209,308,272,4082,3968,23,8,14,0,0,69,209,190,0,0,0,0,11,8,1392,75,1212,244,20.13%,109,50,122,272,11,0,10,64,20,0,20,0,31,30,0,58,31,11.39%,0,0,5,169,5,174,2.87%,0,0,N/A,N/A,0.00%,0,1212,0.00%,61,1212,5.03%,37,0.131672598,13.60%,893,496,1023.5,233.5,651.5,1070,1608,853.6428571,877
75159,Dallas County;Kaufman County,18379,4868,3968,4576,4456,4842,4542,1306,1119,1268,1102,1288,1217,13267,9926,2890,55,148,0,0,248,5112,4454,53,11,0,0,551,43,5592,289,4542,668,14.71%,614,424,230,1217,68,0,159,0,2,49,77,12,177,66,44,14,157,12.90%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,3,N/A,N/A,11.54%,0,4542,0.00%,278,4542,6.12%,141,0.111198738,11.59%,660,538,N/A,887.5,651.5,1293,1502,922,895
75160,Hunt County;Kaufman County;Rockwall County,23068,6276,5541,5879,5899,6199,5959,1852,2201,2157,2101,2213,2105,16324,11334,3907,137,194,0,5,747,6744,5724,16,0,0,0,868,136,7890,600,5959,1811,30.39%,1039,695,423,2105,344,102,298,120,29,13,271,70,438,70,15,41,787,37.39%,46,0,52,673,98,771,12.71%,*,2,N/A,N/A,7.69%,1,5959,0.02%,354,5959,5.94%,151,0.070004636,7.17%,1320,1285,1470,753.5,1494,1275,1085,1240.357143,1579
75161,Kaufman County,6610,1347,1315,1383,1337,1374,1351,294,486,360,320,439,380,6038,4768,732,38,76,0,0,424,572,529,29,0,0,0,14,0,2285,118,1351,206,15.25%,224,98,38,380,33,0,65,39,0,3,34,11,21,0,0,0,78,20.54%,0,0,0,279,0,279,0.00%,0,0,N/A,N/A,0.00%,0,1351,0.00%,90,1351,6.66%,43,0.119444444,11.32%,672,830,425.5,233.5,651.5,1378,1546,819.5,806
75163,Henderson County,1643,369,272,231,197,342,282,99,60,60,54,86,72,1577,1456,107,11,0,0,0,3,66,53,0,0,0,0,0,13,838,21,282,23,8.15%,26,23,11,72,6,0,5,2,2,0,0,0,3,3,0,2,6,8.35%,0,0,0,61,0,61,0.00%,*,1,N/A,N/A,3.85%,0,282,0.00%,36,282,12.76%,13,0.216666667,18.10%,477,469.5,425.5,575,651.5,1834,1803,890.7857143,1085.5
75164,Collin County,423,178,92,101,86,157,123,50,34,39,27,46,39,360,343,17,0,0,0,0,0,63,18,0,24,0,0,21,0,139,5,123,10,8.14%,9,19,11,39,0,0,5,0,0,0,0,0,5,0,0,0,0,0.00%,0,0,0,20,0,20,0.00%,0,0,N/A,N/A,0.00%,0,123,0.00%,4,123,3.26%,3,0.076923077,7.66%,474,119,425.5,233.5,651.5,809.5,1178.5,555.9285714,334
75165,Ellis County,38526,10353,10286,10024,10631,10573,10373,3120,3652,3307,3235,3527,3368,29488,24375,4185,190,280,22,15,421,9038,6347,158,526,8,0,1447,552,13192,1194,10373,2008,19.36%,1426,1158,723,3368,232,68,428,159,38,32,165,151,419,152,88,76,616,18.29%,0,27,26,1512,26,1565,1.66%,*,8,N/A,N/A,30.77%,1,10373,0.01%,624,10373,6.02%,265,0.080133051,7.87%,888,732,941,1448,1368,1327,1214,1131.142857,1157
75166,Collin County,3723,911,936,957,1083,1048,987,258,399,368,399,414,368,3497,2760,510,13,129,0,0,85,226,222,0,0,0,0,4,0,1297,94,987,0,0.00%,185,133,50,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,1,N/A,N/A,3.85%,0,987,0.00%,36,987,3.65%,12,0.032608696,3.26%,83,119,N/A,575,651.5,752,528.5,451.5,266
75167,Ellis County,9891,2423,2980,2958,2711,3028,2820,516,708,663,665,711,653,7802,7271,247,100,83,0,0,101,2089,1553,29,0,1,0,480,26,3051,63,2820,187,6.63%,284,309,70,653,12,0,80,26,0,0,34,0,24,7,0,4,46,7.05%,0,0,0,396,0,396,0.00%,*,1,N/A,N/A,3.85%,0,2820,0.00%,115,2820,4.08%,18,0.027149321,2.76%,324,388,425.5,575,651.5,774,447,512.1428571,297
75169,Hunt County;Kaufman County;Van Zandt County,14334,3477,3658,3701,3693,3737,3653,852,996,1072,1051,1079,1010,13321,12425,587,110,85,0,5,109,1013,859,0,11,0,0,125,18,5145,340,3653,741,20.28%,619,379,74,1010,91,0,131,6,7,31,180,0,165,99,0,31,271,26.83%,0,0,7,574,7,581,1.20%,12,7,N/A,N/A,26.92%,1,3653,0.03%,262,3653,7.17%,97,0.090485075,9.60%,891,943,905,1358,1605,1457,1327,1212.285714,1554.5
75172,Dallas County,4015,1126,1164,1089,1045,1157,1116,358,489,484,435,494,452,1897,998,872,0,5,0,9,13,2118,1774,34,7,0,0,297,6,1200,64,1116,495,44.35%,271,186,27,452,108,0,88,49,0,0,136,22,39,44,0,9,266,58.85%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0.00%,0,1116,0.00%,78,1116,6.99%,44,0.090909091,9.73%,1642,1611,N/A,233.5,651.5,1464,1334,1156,1491
